1954 02 28 1809 138.564 -35.033   4.0 4.97 MW ML2MW
1962 05 16 2141 137.660 -35.510   0.0 4.34 MW ML2MW
1971 07 03 0859 138.382 -35.353   9.8 2.97 MW ML2MW
1972 10 17 1240 138.513 -34.998   5.7 3.42 MW ML2MW
1973 08 04 0739 138.207 -35.306   8.4 3.35 MW ML2MW
1975 04 06 1101 137.989 -35.693  20.9 3.79 MW ML2MW
1975 07 14 1802 138.579 -35.250  23.6 3.66 MW ML2MW
1977 02 26 0700 137.493 -35.592   9.3 3.04 MW ML2MW
1977 08 20 2155 138.886 -34.909  21.8 3.19 MW ML2MW
1990 07 16 1421 137.300 -35.333   2.9 3.04 MW ML2MW
1993 01 17 1023 138.564 -35.553  11.6 2.97 MW ML2MW
1994 07 12 2029 137.517 -35.727  14.1 3.04 MW ML2MW
1998 11 12 1408 138.931 -35.020  21.8 3.04 MW ML2MW
1999 11 15 0316 137.328 -35.433  12.4 3.34 MW ML2MW
2001 05 09 0232 137.330 -35.323  17.4 3.34 MW ML2MW
2003 01 02 2312 137.396 -35.683   5.0 2.90 MW ML2MW
2003 09 22 0849 138.390 -35.565  12.2 2.90 MW ML2MW
2004 11 25 0559 137.477 -35.654  32.5 3.04 MW ML2MW
2007 07 08 1817 138.105 -35.602  12.0 2.97 MW ML2MW
2009 11 03 0604 138.278 -35.375  10.3 3.40 MW ML2MW
2010 04 16 1357 138.880 -35.109  26.4 3.66 MW ML2MW
2010 11 18 0400 137.379 -35.423  11.9 3.10 MW ML2MW
2011 10 18 1552 138.637 -35.030  23.4 3.32 MW ML2MW
2013 02 20 0957 137.357 -35.489  18.8 3.54 MW ML2MW
2017 02 01 1337 139.258 -35.113  25.2 3.80 MW ML2MW
2017 02 10 0153 138.550 -35.030  13.0 2.96 MW ML2MW
2018 07 26 2321 138.420 -35.306  10.0 2.94 MW ML2MW
2018 08 08 1101 139.159 -34.912  10.4 3.19 MW ML2MW
2020 07 07 1317 138.138 -35.571  10.0 3.01 MW ML2MW
2020 08 29 0634 137.961 -35.785   3.8 2.99 MW ML2MW
2021 07 07 0903 137.319 -35.652   3.8 3.14 MW ML2MW
