FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-3484d2e0_184ee928277_51a9,656052,138.95,40.37,10,0,Booleroo Centre; SA.,,,FINL,2017-01-09T13:26:14,ga2017acdfow,2017-01-09T13:27:41,-32.8683,138.2979,,,1.97,2.66,,,,,,,,1430786,2017-01-02T03:45:56,1.49,8,1.97,ML,22.3367,9.912,AUST,0.8334,5
earthquakes.fid-3484d2e0_184ee928277_5c70,656058,169.96,93.13,10,0,S of Cessnock; NSW.,,,FINL,2017-01-10T11:51:03,ga2017aeowbh,2017-01-10T12:00:32,-32.9518,151.3361,,,2.48,2.44,,,,,,,,1431199,2017-01-03T11:45:54,1.18,10,2.48,ML,33.7037,6.9863,AUST,0.4148,6
earthquakes.fid-3484d2e0_184ee928277_63b8,656059,90.95,111.06,0,9.7627,Near Appin; NSW. (Reported felt).,,,FINL,2017-01-04T09:45:56,ga2017aetsya,2017-01-04T09:52:17,-34.1913,150.7178,,,3.84,3.58,,,,,,,,1428631,2017-01-03T14:13:08,0.87,36,3.84,ML,11.4206,3.9748,AUST,0.7637,25
earthquakes.fid-3484d2e0_184ee928277_4bd8,656060,80.53,150.83,10,0,SE of Bonnie Rock; WA. (Reported felt).,,,FINL,2017-01-04T13:20:59,ga2017aewhlh,2017-01-04T13:25:25,-30.6094,118.4554,,,4.18,,,,,,,,,1428866,2017-01-03T15:30:19,0.57,23,4.18,ML,7.2172,6.4157,AUST,0.9587,18
earthquakes.fid-3484d2e0_184ee928277_549b,656061,101.53,152.51,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-04T10:56:15,ga2017aewzgi,2017-01-04T11:00:18,-30.662,118.405,,,2.49,2.59,,,,,,,,1428740,2017-01-03T15:50:59,1.02,14,2.49,ML,9.4811,9.2501,AUST,0.9191,8
earthquakes.fid-3484d2e0_184ee928277_4bfb,656062,92.73,149.95,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-04T11:06:05,ga2017aeyiwu,2017-01-04T11:06:51,-30.6687,118.4347,,,3.44,3.27,,,,,,,,1428768,2017-01-03T16:32:20,0.85,15,3.44,ML,12.8141,7.9706,AUST,0.9701,12
earthquakes.fid-3484d2e0_184ee928277_604c,656063,100.59,113.77,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-10T12:26:55,ga2017aeyzwd,2017-01-10T12:28:35,-30.7497,118.3428,,,2.18,2.99,,,,,,,,1431207,2017-01-03T16:52:02,1.5,9,2.18,ML,17.2465,13.0553,AUST,0.8307,7
earthquakes.fid-3484d2e0_184ee928277_4ef8,656064,100.68,86.49,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-04T11:16:13,ga2017afankn,2017-01-04T11:20:14,-30.6489,118.3379,,,2.29,2.5,,,,,,,,1428773,2017-01-03T17:37:56,1.38,11,2.29,ML,14.7045,11.1766,AUST,0.9428,8
earthquakes.fid-3484d2e0_184ee928277_5508,656065,98.44,138.78,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-10T12:50:59,ga2017afatos,2017-01-10T12:51:35,-30.656,118.3694,,,2.38,2.78,,,,,,,,1431212,2017-01-03T17:45:05,0.99,13,2.38,ML,11.3512,9.2088,AUST,0.929,9
earthquakes.fid-3484d2e0_184ee928277_5bf7,656066,91.66,143.05,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-04T13:10:58,ga2017afbgqe,2017-01-04T13:16:26,-30.6318,118.4008,,,2.92,3.02,,,,,,,,1428863,2017-01-03T18:00:14,0.93,14,2.92,ML,10.9101,9.177,AUST,0.8854,10
earthquakes.fid-3484d2e0_184ee928277_5f97,656067,99.89,142.31,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-10T12:56:54,ga2017afcmrp,2017-01-10T12:58:23,-30.6996,118.3873,,,2.3,2.68,,,,,,,,1431215,2017-01-03T18:37:26,1.01,12,2.3,ML,14.0174,9.2364,AUST,0.8264,9
earthquakes.fid-3484d2e0_184ee928277_5638,656068,251.01,82.72,10,0,SW of Bonnie Rock; WA.,,,FINL,2017-01-10T13:00:58,ga2017afdlae,2017-01-10T13:03:11,-30.691,118.2492,,,2.04,,,,,,,,,1431216,2017-01-03T19:05:40,3.31,8,2.04,ML,30.5311,15.5172,AUST,0.6696,5
earthquakes.fid-3484d2e0_184ee928277_603d,656069,92.39,162.88,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-10T13:10:58,ga2017afgshn,2017-01-10T13:12:23,-30.6632,118.4059,,,2.26,2.67,,,,,,,,1431218,2017-01-03T20:44:38,0.82,15,2.26,ML,9.7707,7.6948,AUST,0.863,10
earthquakes.fid-3484d2e0_184ee928277_5a2c,656070,98.86,150.28,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-04T13:00:59,ga2017afhdfr,2017-01-04T13:04:53,-30.6645,118.3822,,,2.91,3.07,,,,,,,,1428862,2017-01-03T20:57:19,0.85,14,2.91,ML,10.467,8.1837,AUST,0.7418,10
earthquakes.fid-3484d2e0_184ee928277_5330,656071,147,177.43,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-10T13:16:54,ga2017afiyub,2017-01-10T13:18:08,-30.6429,118.4492,,,2.13,2.68,,,,,,,,1431222,2017-01-03T21:52:30,1.47,10,2.13,ML,14.9078,12.4045,AUST,0.9468,7
earthquakes.fid-3484d2e0_184ee928277_5aac,656077,100.34,156.47,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-10T16:00:59,ga2017afoiyo,2017-01-10T16:12:31,-30.6986,118.4193,,,2.4,4.08,,,,,,,,1431302,2017-01-04T00:35:10,1,12,2.4,ML,13.9547,8.1891,AUST,0.7786,8
earthquakes.fid-3484d2e0_184ee928277_5386,656078,139.94,102.8,10,0,SE of Boorowa; NSW.,,,FINL,2017-01-10T15:31:06,ga2017afpemh,2017-01-10T15:32:27,-34.5742,148.9515,,,1.91,3.4,,,,,,,,1431299,2017-01-04T01:00:09,1.14,17,1.91,ML,10.662,6.0055,AUST,0.5418,10
earthquakes.fid-3484d2e0_184ee928277_597f,656080,92.2,126.05,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-10T16:30:59,ga2017afrytr,2017-01-10T16:32:39,-30.6865,118.3149,,,2.25,3,,,,,,,,1431306,2017-01-04T02:24:02,1.11,12,2.25,ML,11.3233,10.1365,AUST,0.6993,9
earthquakes.fid-3484d2e0_184ee928277_50c2,656081,100.67,161.83,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-11T14:20:59,ga2017afsget,2017-01-11T14:24:47,-30.7077,118.4245,,,2.28,2.83,,,,,,,,1431831,2017-01-04T02:32:39,1.18,10,2.28,ML,15.2039,9.9295,AUST,0.7934,7
earthquakes.fid-3484d2e0_184ee928277_5ecd,656084,99.51,125.99,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-11T14:26:54,ga2017afvktw,2017-01-11T14:34:52,-30.6739,118.4096,,,2.51,3.13,,,,,,,,1431833,2017-01-04T04:08:29,1.11,11,2.51,ML,14.4105,9.2151,AUST,0.8899,7
earthquakes.fid-3484d2e0_184ee928277_4a44,656086,92.46,155.54,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-11T10:46:13,ga2017afzlsa,2017-01-11T10:58:14,-30.6651,118.4083,,,2.37,3.45,,,,,,,,1431695,2017-01-04T06:10:15,0.8,16,2.37,ML,8.8718,7.4035,AUST,0.8318,10
