,index,GA_EventID,DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW.1,PREFMWSRC.1,COMM,MLa_net,MLa01_net,MLa05_net,MLa075_net,MLa_nob,MLa01_nob,MLa05_nob,MLa075_nob,MLa_dmn,MLa_dmx,MLa05_dmn,MLa05_dmx,MLa075_dmn,MLa075_dmx,MLa01_dmn,MLa01_dmx,Catalogue,Event Type,AntelopeID,AntelopeML,SeiscompML
0,0.0,ga1840gjshhi,1840-03-31 06:30:00,672137.2708,local,1.0,138.6,-34.9,7.0,ADE,,,,,,,2.7,ADE,SA,2.62,2.7,MP,2.62,REV_ML,REV_ML,,,2.94,2.94,ML2MW,Adelaide; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
1,1.0,ga1841bxkmbg,1841-01-27 21:55:00,672439.9132,local,1.0,151.6,-32.8,10.0,KMcC,,,,,,,4.9,KMcC,SEA,4.47,4.9,MP,4.47,REV_ML,REV_ML,,,4.37,4.37,ML2MW,Maitland; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
2,2.0,,1841-04-21 15:00:00,672523.625,local,1.0,145.0,-38.0,,GG,,,,,,,4.0,GG,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Melbourne; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
3,3.0,,1841-10-30 00:00:00,672715.0,local,1.0,145.0,-38.0,10.0,GG,,,,,,,4.0,GG,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Melbourne; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
4,4.0,ga1842veixjn,1842-10-27 19:30:00,673077.8125,local,1.0,151.6,-32.6,10.0,KMcC,,,,,,,5.3,KMcC,SEA,4.81,5.3,MP,4.81,REV_ML,REV_ML,,,4.67,4.67,ML2MW,Newcastle; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
5,5.0,,1847-04-28 06:30:00,674721.2708,local,1.0,144.8,-37.8,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Melbourne; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
6,6.0,ga1848sckvjw,1848-09-13 06:30:00,675225.2708,local,1.0,138.6,-34.9,7.0,ADE,,,,,,,3.0,ADE,SA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Adelaide; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
7,7.0,ga1848sfekse,1848-09-14 18:30:00,675226.7708,local,1.0,138.9,-33.7,10.0,ADE,,,,,,,3.6,ADE,SA,3.38,3.6,MP,3.38,REV_ML,REV_ML,,,3.49,3.49,ML2MW,Burra; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
8,8.0,,1848-10-12 01:30:00,675254.0625,local,1.0,144.8,-37.8,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Melbourne; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
9,9.0,,1848-11-01 00:00:00,675274.0,local,1.0,142.5,-38.4,10.0,Osburne,,,,,,,3.0,Osburne,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Warrnambool; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
