1918 06 06 1814 152.500 -23.500  10.0 5.90 MW MS2MW
1896 02 27 1100 146.500 -16.800  25.0 3.91 MW ML2MW
1958 12 01 1035 146.500 -16.800  10.0 4.87 MW ML2MW
1912 01 27 2009 150.500 -36.500  10.0 3.37 MW ML2MW
1937 02 01 0912 148.500 -16.500   0.0 4.16 MW ML2MW
1960 12 16 0007 151.670 -34.430   0.0 3.48 MW ML2MW
1957 10 10 2203 146.500 -17.100  10.0 2.87 MW ML2MW
1973 03 01 0004 152.120 -33.780   0.0 3.40 MW ML2MW
1959 01 02 1943 146.500 -17.000  10.0 3.29 MW ML2MW
1975 06 06 0500 151.480 -34.500   7.0 3.48 MW ML2MW
1962 02 14 0304 151.220 -35.050   0.0 3.10 MW ML2MW
1964 01 07 0503 150.410 -36.460   9.0 2.97 MW ML2MW
1961 03 09 0811 150.530 -35.970   0.0 2.75 MW ML2MW
1975 07 29 2311 151.730 -34.000   0.0 3.47 MW ML2MW
1961 10 13 0844 152.300 -33.800   0.0 2.74 MW ML2MW
1977 09 15 1622 150.750 -36.530   0.0 3.49 MW ML2MW
1966 09 27 1314 146.500 -17.100  10.0 3.13 MW ML2MW
1969 07 02 0121 151.350 -34.610   5.0 3.32 MW ML2MW
1980 03 25 0026 152.895 -23.794   9.0 3.60 MW ML2MW
1962 11 29 0137 151.330 -35.330   0.0 2.74 MW ML2MW
1970 01 27 0411 150.500 -36.180   6.0 2.95 MW ML2MW
1980 11 16 0019 153.353 -22.007   8.0 3.44 MW ML2MW
1971 05 10 0342 151.840 -33.880  13.0 2.95 MW ML2MW
1971 08 11 1230 150.420 -37.620   0.0 3.11 MW ML2MW
1968 08 07 0412 150.440 -36.290   8.0 2.75 MW ML2MW
1985 02 08 0823 153.623 -25.119  16.6 3.66 MW ML2MW
1987 10 31 0602 152.841 -23.828  10.0 3.50 MW ML2MW
1969 09 04 0201 151.930 -34.430   0.0 2.76 MW ML2MW
1975 08 07 0330 150.210 -36.760  11.0 3.17 MW ML2MW
1970 05 21 1442 150.740 -35.850   5.0 2.83 MW ML2MW
1976 09 22 0433 154.000 -28.000  10.0 3.35 MW ML2MW
1972 08 23 1829 150.390 -36.270   5.0 2.76 MW ML2MW
1977 11 04 0841 153.680 -24.725   9.0 3.08 MW ML2MW
1972 11 03 0007 150.600 -35.680   0.0 2.76 MW ML2MW
1978 05 03 0335 151.050 -34.990  16.0 3.10 MW ML2MW
1979 01 23 1846 150.660 -36.360  16.0 2.96 MW ML2MW
1975 02 06 0220 151.730 -34.380   0.0 2.89 MW ML2MW
1979 02 26 0821 151.770 -34.580   0.0 3.24 MW ML2MW
1979 02 28 1502 152.376 -24.002   8.0 3.29 MW ML2MW
1975 06 26 0533 151.180 -35.220   0.0 2.74 MW ML2MW
1979 05 16 1506 153.955 -25.348   8.0 3.37 MW ML2MW
1979 05 24 1711 153.040 -24.560   8.0 3.22 MW ML2MW
1979 09 20 0109 151.320 -35.220  12.0 2.97 MW ML2MW
1975 10 25 1341 151.030 -35.440   5.0 2.90 MW ML2MW
1980 03 03 1030 150.300 -38.060   0.0 3.11 MW ML2MW
1976 02 11 1500 149.230 -40.970   0.0 2.78 MW ML2MW
1980 10 08 1002 151.450 -35.050   0.0 3.03 MW ML2MW
1981 01 07 2110 150.660 -35.770  28.0 3.18 MW ML2MW
1977 10 18 2106 150.990 -35.030  23.0 2.76 MW ML2MW
1981 05 28 1150 150.620 -35.680  34.0 2.98 MW ML2MW
1981 06 27 0422 150.650 -35.600   0.0 2.96 MW ML2MW
1978 07 25 0420 150.390 -36.980  17.0 2.84 MW ML2MW
1981 08 29 2037 148.800 -43.620   0.0 2.99 MW ML2MW
1978 08 05 0215 150.410 -37.810   0.0 2.86 MW ML2MW
1981 09 14 1301 152.717 -24.201  14.0 3.07 MW ML2MW
1981 12 31 1139 153.067 -18.769   4.0 3.07 MW ML2MW
1978 12 07 1231 150.380 -36.360  23.0 2.75 MW ML2MW
1979 01 10 1606 151.820 -33.850   0.0 2.87 MW ML2MW
1982 05 05 0636 151.410 -35.240   0.0 3.26 MW ML2MW
1982 07 13 0930 152.000 -34.250   0.0 3.09 MW ML2MW
1983 03 17 1907 149.441 -18.072  25.5 2.98 MW ML2MW
1979 03 13 2351 151.380 -35.260  12.0 2.76 MW ML2MW
1983 10 28 1409 150.790 -36.810  17.0 3.12 MW ML2MW
1984 03 30 0954 150.280 -36.900  18.0 2.95 MW ML2MW
1984 09 16 2129 150.240 -36.420  17.0 3.10 MW ML2MW
1985 05 20 0128 150.590 -36.760   0.0 3.23 MW ML2MW
1986 07 21 0000 150.390 -36.270  20.0 2.90 MW ML2MW
1986 10 14 1716 151.626 -17.105   9.0 3.24 MW ML2MW
1980 05 14 1648 150.430 -37.710   0.0 2.81 MW ML2MW
1980 06 25 1222 151.230 -35.020   0.0 2.74 MW ML2MW
1987 12 27 0716 153.673 -24.111  10.0 3.18 MW ML2MW
1988 09 29 1610 151.523 -34.395  10.0 2.96 MW ML2MW
1990 05 04 1206 150.515 -36.304   4.9 3.03 MW ML2MW
1992 03 29 2211 153.801 -22.056   8.0 3.19 MW ML2MW
1981 04 24 1757 152.740 -18.345  18.0 2.48 MW ML2MW
1993 11 17 0618 149.067 -42.800  10.0 3.04 MW ML2MW
1981 10 13 1219 150.640 -35.740   0.0 2.73 MW ML2MW
1996 08 22 0413 152.530 -20.890   0.0 3.11 MW ML2MW
1996 09 28 1303 153.192 -23.510  10.0 2.94 MW ML2MW
1982 02 27 1518 150.770 -35.800  24.0 2.77 MW ML2MW
1999 04 25 1725 150.762 -35.857   4.3 3.07 MW ML2MW
1982 04 30 1611 150.810 -35.840  25.0 2.76 MW ML2MW
1999 08 18 0014 152.263 -33.878  10.0 3.31 MW ML2MW
1984 09 29 1755 152.646 -22.925   0.0 2.90 MW ML2MW
