1974 12 24 0225 153.190 -22.110  63.0 4.44 MW ML2MW
1978 11 28 1733 152.520 -23.337   0.0 4.14 MW ML2MW
1981 10 25 0828 150.480 -36.340  24.0 3.90 MW ML2MW
1982 09 09 0428 152.169 -33.706   2.6 3.98 MW ML2MW
1993 11 25 0406 152.632 -23.922   1.7 3.66 MW ML2MW
1995 12 27 0341 154.512 -23.099   0.0 3.42 MW ML2MW
1996 06 03 1304 149.611 -18.539   0.0 3.58 MW ML2MW
1997 07 14 0646 153.706 -23.338   0.0 3.58 MW ML2MW
2001 01 01 2341 150.624 -36.770  10.0 3.35 MW ML2MW
2001 02 13 1241 150.916 -35.773   9.5 2.99 MW ML2MW
2001 10 12 0005 152.883 -24.119   2.7 3.93 MW ML2MW
2002 06 04 1759 150.943 -35.877  10.0 3.06 MW ML2MW
2004 06 21 0828 146.635 -16.930  10.0 3.65 MW ML2MW
2006 01 05 0953 151.879 -19.283   4.0 3.90 MW ML2MW
2006 07 30 0145 153.907 -26.604  10.0 2.93 MW ML2MW
2007 07 15 0126 152.635 -23.922  10.0 3.24 MW ML2MW
2007 11 08 0510 152.630 -23.290  10.0 3.29 MW ML2MW
2008 05 23 0916 150.226 -36.447  10.0 3.29 MW ML2MW
2009 01 12 0925 152.939 -23.538  10.0 2.99 MW ML2MW
2009 04 16 1119 145.925 -15.663  13.8 3.21 MW ML2MW
2009 06 10 0057 150.731 -37.351  10.0 3.42 MW ML2MW
2009 08 08 0155 153.582 -31.863  10.0 3.82 MW ML2MW
2010 08 19 0847 153.594 -24.684  10.0 3.07 MW ML2MW
2010 10 25 0305 151.381 -20.199   5.0 3.54 MW ML2MW
2010 12 04 0714 153.629 -24.135   5.0 3.44 MW ML2MW
2011 02 21 2243 153.132 -24.131   5.0 3.68 MW ML2MW
2011 03 13 0332 152.595 -23.890   5.0 3.11 MW ML2MW
2011 11 02 1632 152.254 -23.664  10.0 3.38 MW ML2MW
2012 03 20 1528 151.782 -33.872   0.0 2.92 MW ML2MW
2012 07 30 1725 150.663 -37.666   6.2 3.58 MW ML2MW
2012 09 16 1557 149.788 -39.492  10.0 3.08 MW ML2MW
2013 02 28 0549 153.177 -23.867  29.6 3.90 MW ML2MW
2013 12 30 0022 152.700 -24.337  10.0 3.45 MW ML2MW
2014 03 17 0149 152.798 -24.324  10.0 3.48 MW ML2MW
2015 09 12 0116 150.251 -37.985  10.0 3.11 MW ML2MW
2015 12 30 2127 150.419 -36.846  10.0 2.98 MW ML2MW
2016 04 21 2307 153.134 -23.529  10.0 3.28 MW ML2MW
2016 05 06 1315 150.594 -37.722  10.0 2.98 MW ML2MW
2016 05 07 1343 153.244 -22.427  10.0 3.06 MW ML2MW
2016 05 17 0344 153.406 -24.160  10.0 3.27 MW ML2MW
2016 06 07 0002 152.615 -33.477   7.0 4.10 MW ML2MW
2016 08 13 1531 152.910 -23.743  10.0 4.43 MW ML2MW
2016 09 20 1334 153.749 -23.323  10.0 3.14 MW ML2MW
2017 04 19 0855 153.238 -32.278  10.0 3.26 MW ML2MW
2017 09 30 0829 154.038 -25.511  10.0 3.16 MW ML2MW
2017 10 27 1822 152.009 -18.000  10.0 3.05 MW ML2MW
2018 01 01 1651 152.862 -18.818  10.0 3.04 MW ML2MW
2019 05 28 0915 151.267 -35.602  10.0 3.05 MW ML2MW
2019 10 04 0107 152.500 -22.680  10.0 3.55 MW ML2MW
2019 12 24 0440 150.386 -36.097  10.0 3.13 MW ML2MW
2021 03 05 1925 153.963 -25.722  10.0 3.07 MW ML2MW
2021 03 15 1141 150.592 -37.398   0.8 3.09 MW ML2MW
2021 03 26 1137 151.095 -35.741  10.0 3.22 MW ML2MW
2022 11 21 2144 151.046 -35.736  10.0 3.35 MW ML2MW
