1885 01 05 1220 114.000 -29.000   0.0 5.95 MW ML2MW
1946 04 19 2113 114.500 -33.500   0.0 5.17 MW ML2MW
1961 06 12 1800 114.500 -34.200  18.0 3.76 MW ML2MW
1963 07 20 0421 114.900 -26.300  18.0 3.09 MW ML2MW
1966 06 09 1946 115.000 -33.700   0.0 3.13 MW ML2MW
1966 11 13 0341 111.900 -24.200  33.0 4.39 MW mb2MW
1967 04 03 0440 126.320 -12.200  18.0 4.39 MW mb2MW
1968 02 02 1009 114.700 -23.300  18.0 3.43 MW ML2MW
1969 06 19 2101 114.700 -23.300   7.0 3.88 MW mb2MW
1971 05 28 0416 114.100 -22.100   0.0 3.80 MW mb2MW
1974 08 16 0437 114.100 -21.000   0.0 3.55 MW mb2MW
1977 01 10 0834 115.100 -29.500   0.0 3.55 MW ML2MW
1977 04 23 2043 114.471 -21.710   0.0 3.23 MW ML2MW
1977 07 20 1219 120.200 -17.300   0.0 3.45 MW ML2MW
1977 11 07 1905 119.250 -18.000   0.0 3.26 MW ML2MW
1977 11 12 1853 113.200 -27.800   0.0 3.21 MW ML2MW
