1894 07 16 1245 143.500 -18.300   0.0 3.72 MW ML2MW
1896 02 27 1100 146.500 -16.800  25.0 3.88 MW ML2MW
1907 11 10 0000 142.100 -10.600  10.0 3.95 MW ML2MW
1921 03 16 1136 138.000 -13.000  10.0 4.12 MW ML2MW
1923 08 29 0000 143.300 -12.000   0.0 3.14 MW ML2MW
1924 05 07 0017 140.000 -16.000   0.0 4.03 MW ML2MW
1925 05 04 1128 140.000 -16.000   0.0 4.62 MW ML2MW
1928 05 14 0246 144.000 -15.000   0.0 4.80 MW ML2MW
1938 03 01 1900 139.500 -16.500   0.0 3.00 MW ML2MW
1940 12 18 2145 117.200 -32.200   0.0 3.88 MW ML2MW
1942 04 10 0300 145.700 -16.200  10.0 3.57 MW ML2MW
1946 09 17 1512 116.900 -32.500   0.0 4.12 MW ML2MW
1949 05 02 1000 116.400 -30.900   0.0 4.62 MW ML2MW
1950 06 19 0900 145.500 -17.512  12.0 3.14 MW ML2MW
1954 05 04 0705 146.000 -17.700  10.0 3.07 MW ML2MW
1954 11 27 0836 116.700 -32.000   0.0 3.64 MW ML2MW
1955 04 29 0914 116.400 -30.900   0.0 4.28 MW ML2MW
1959 01 01 1943 146.000 -16.750  10.0 3.00 MW ML2MW
1959 01 02 1943 146.500 -17.000  10.0 3.28 MW ML2MW
