1973 06 18 1934 110.200 -33.500  10.0 5.16 MW mb2MW
1980 11 25 1446 140.620 -43.230   0.0 3.50 MW ML2MW
1982 09 24 1311 146.562 -45.100  10.3 3.54 MW ML2MW
1983 08 14 1154 135.880 -39.846  33.0 4.22 MW mb2MW
1990 09 07 1417 118.312 -14.140  10.0 3.80 MW mb2MW
1992 11 29 1629 118.607 -14.015  10.0 3.97 MW mb2MW
1993 06 08 0436 111.422 -31.648   5.0 3.58 MW ML2MW
2008 05 17 1357 138.633 -40.567  16.0 3.50 MW ML2MW
2009 08 05 2143 137.555 -38.643   9.4 4.30 MW ML2MW
2018 09 24 2033 111.791 -31.834  10.0 3.97 MW ML2MW
2021 05 20 1715 109.151 -21.756  10.0 3.54 MW ML2MW
