1961 02 03 1437 148.500 -40.000   0.0 3.81 MW ML2MW
1971 06 15 2006 145.834 -40.978  10.0 3.89 MW ML2MW
1974 06 01 0420 146.670 -39.180   0.0 3.40 MW ML2MW
1998 08 24 2217 146.135 -40.892   7.0 3.11 MW ML2MW
1999 04 13 0351 147.858 -42.083   0.0 2.97 MW ML2MW
2002 07 22 1438 148.023 -40.904  10.0 3.28 MW ML2MW
2006 01 19 1615 146.204 -40.783  10.0 3.60 MW ML2MW
2008 09 21 1309 148.297 -39.793  10.0 3.09 MW ML2MW
2009 12 07 1330 147.839 -42.159   9.3 3.87 MW ML2MW
2011 11 14 0243 147.393 -42.107  10.0 3.74 MW ML2MW
2013 01 12 2021 145.814 -40.935  10.0 3.08 MW ML2MW
2014 05 10 0929 147.492 -41.781   5.3 2.93 MW ML2MW
2016 06 05 1647 146.358 -40.745  10.0 3.11 MW ML2MW
2017 12 03 1245 149.329 -40.264  10.0 3.11 MW ML2MW
2019 02 24 2114 147.868 -42.094  10.0 3.68 MW ML2MW
2021 10 10 1243 148.156 -41.987   6.0 3.44 MW ML2MW
2022 01 15 1640 147.441 -42.253  10.0 3.23 MW ML2MW
