1920 02 08 0524 111.000 -35.000  10.0 6.09 MW MS2MW
1973 06 18 1934 110.200 -33.500  10.0 5.11 MW mb2MW
1981 07 13 1651 122.300 -36.150  10.0 3.49 MW ML2MW
1982 09 24 1311 146.562 -45.100  10.3 3.54 MW ML2MW
1984 08 06 1732 123.700 -36.700  37.0 3.57 MW ML2MW
1986 01 02 2133 112.097 -34.484  11.8 4.47 MW mb2MW
1987 03 26 1214 136.705 -36.461   0.0 3.54 MW ML2MW
1995 04 29 0712 125.356 -36.383   5.0 3.91 MW ML2MW
1995 10 27 0420 129.276 -34.631  20.0 3.66 MW ML2MW
2004 05 27 0720 115.962 -36.270  17.0 3.30 MW ML2MW
2006 09 29 1249 145.238 -44.793  17.0 4.36 MW mb2MW
2006 12 14 1723 143.690 -42.566  15.0 4.68 MW ML2MW
2007 10 06 0239 136.438 -35.953   7.3 3.58 MW ML2MW
2011 01 06 0101 121.957 -36.500  10.0 3.21 MW ML2MW
2011 03 31 2027 132.030 -36.726   0.0 3.68 MW ML2MW
2011 09 07 2228 136.132 -36.602  14.9 3.21 MW ML2MW
2012 02 04 0841 133.119 -34.889  15.2 3.37 MW ML2MW
2013 12 06 1045 121.179 -35.832  10.0 3.29 MW ML2MW
2014 01 02 0021 124.339 -36.613  20.0 3.80 MW ML2MW
2015 05 13 1135 136.775 -36.551  17.8 3.48 MW ML2MW
2017 01 24 0502 123.500 -35.172  10.0 3.47 MW ML2MW
2018 04 30 1948 110.274 -34.120  10.0 3.36 MW ML2MW
2018 09 12 1145 116.910 -35.866  10.0 3.16 MW ML2MW
2018 09 12 1625 144.484 -44.772  10.0 3.23 MW ML2MW
2019 08 13 0214 131.206 -33.832  10.0 4.27 MW ML2MW
2019 08 13 1547 131.868 -33.789  10.0 3.60 MW ML2MW
2019 08 31 2100 134.356 -35.361  10.0 4.07 MW ML2MW
2019 09 11 2237 131.264 -34.025  10.0 3.44 MW ML2MW
2020 08 17 2359 113.660 -33.278  10.0 3.44 MW ML2MW
2021 01 14 0403 121.940 -36.667  10.0 3.62 MW ML2MW
2021 02 07 2243 127.164 -36.207  10.0 3.68 MW ML2MW
2022 04 18 0311 121.801 -35.906  10.0 3.49 MW ML2MW
2022 05 03 2036 114.672 -36.148  10.0 3.38 MW ML2MW
2022 05 06 1130 123.113 -35.564  10.0 3.35 MW ML2MW
2022 11 29 0134 111.877 -33.363  10.0 3.37 MW ML2MW
