1960 12 09 0658 151.500 -33.500   0.0 3.73 MW ML2MW
1981 12 07 1755 150.650 -32.650  29.0 3.45 MW ML2MW
1995 05 03 0424 150.249 -33.186  10.7 3.23 MW Allen (2012)
2006 07 02 2319 150.867 -32.348  12.0 2.99 MW ML2MW
2008 09 05 0539 150.776 -32.848   0.0 3.27 MW ML2MW
2009 03 11 1325 150.743 -32.535  11.5 3.66 MW ML2MW
2012 04 29 0657 151.020 -32.681   0.2 3.02 MW ML2MW
2013 07 21 0848 150.889 -32.289   0.0 3.23 MW ML2MW
2013 11 29 0211 151.030 -32.464   1.0 3.47 MW ML2MW
2014 01 25 1338 150.739 -32.485  10.0 3.01 MW ML2MW
2016 07 18 1128 150.863 -32.289   1.0 3.14 MW ML2MW
2016 12 18 1834 150.881 -32.261  10.0 3.15 MW ML2MW
2017 08 18 0507 150.892 -32.339  10.0 2.83 MW ML2MW
2018 09 13 0123 150.825 -32.345   0.8 3.45 MW ML2MW
2018 09 13 0226 151.006 -32.561   0.0 2.99 MW ML2MW
2018 09 14 2151 150.826 -32.340   1.0 3.47 MW ML2MW
2018 10 09 0021 150.840 -32.408   3.8 2.85 MW ML2MW
2018 12 14 0307 150.850 -32.348   1.4 2.89 MW ML2MW
2018 12 27 1803 150.803 -32.565   0.0 3.69 MW ML2MW
2019 01 27 1558 150.948 -32.232  10.0 3.09 MW ML2MW
2019 03 05 1654 151.064 -32.653   3.5 3.62 MW ML2MW
2019 09 11 1919 150.809 -32.595  10.0 2.91 MW ML2MW
2019 11 20 0238 150.958 -32.554   3.0 3.14 MW ML2MW
2019 12 16 0529 150.836 -32.348  10.0 4.35 MW ML2MW
2020 01 15 0155 151.081 -32.573  10.0 2.95 MW ML2MW
2020 05 02 1748 150.870 -32.350  10.0 3.90 MW ML2MW
2020 07 03 1916 150.850 -32.342  10.0 2.99 MW ML2MW
2021 02 07 0941 150.842 -32.341   0.7 3.64 MW ML2MW
2021 03 29 1742 150.867 -32.360  10.0 3.57 MW ML2MW
2021 12 27 1634 150.853 -32.354   3.0 3.49 MW ML2MW
