1920 02 08 0524 111.000 -35.000  10.0 6.07 MW MS2MW
1970 02 16 2120 111.650 -20.070   0.0 5.31 MW mb2MW
1973 06 18 1934 110.200 -33.500  10.0 5.16 MW mb2MW
1976 02 19 0232 114.300 -19.410   0.0 5.46 MW mb2MW
1980 03 25 0026 152.895 -23.794   9.0 3.60 MW ML2MW
1980 04 19 0744 113.690 -19.370   0.0 3.98 MW ML2MW
1981 01 12 2023 112.590 -21.780  10.0 3.58 MW ML2MW
1981 07 13 1651 122.300 -36.150  10.0 3.49 MW ML2MW
1981 07 16 1246 114.240 -21.030  10.0 4.39 MW ML2MW
1981 12 01 1836 122.190 -12.483  33.0 4.05 MW mb2MW
1982 09 24 1311 146.562 -45.100  10.3 3.54 MW ML2MW
1984 04 11 1354 119.340 -15.480  10.0 3.46 MW ML2MW
1984 08 06 1732 123.700 -36.700  37.0 3.57 MW ML2MW
1985 02 08 0823 153.623 -25.119  16.6 3.66 MW ML2MW
1985 05 06 1621 122.416 -12.312  33.0 3.97 MW mb2MW
1986 01 02 2133 112.097 -34.484  11.8 4.39 MW mb2MW
1987 09 24 2046 115.650 -19.670   5.0 3.59 MW ML2MW
1987 09 28 1500 121.189 -13.252  33.0 3.71 MW mb2MW
1987 10 31 0602 152.841 -23.828  10.0 3.50 MW ML2MW
1989 02 27 2325 122.586 -12.337  33.0 3.80 MW mb2MW
1989 04 07 1845 122.180 -12.525  33.0 4.31 MW mb2MW
1991 02 04 0827 115.712 -18.718   5.0 3.66 MW ML2MW
1991 10 18 0907 114.126 -20.500   5.0 4.17 MW ML2MW
1992 07 01 0435 111.856 -19.030   5.0 4.14 MW mb2MW
1992 10 23 2237 120.496 -13.783  33.0 4.44 MW ML2MW
1993 07 10 1231 113.561 -19.368   5.0 3.50 MW ML2MW
1993 10 29 0814 114.582 -18.803   5.0 4.08 MW ML2MW
1993 11 25 0406 152.632 -23.922   1.7 3.66 MW ML2MW
1995 04 29 0712 125.356 -36.383   5.0 3.91 MW ML2MW
1995 08 20 1957 122.619 -12.385  59.0 3.80 MW mb2MW
1995 10 27 0420 129.276 -34.631  20.0 3.66 MW ML2MW
1996 06 03 1304 149.611 -18.539   0.0 3.58 MW ML2MW
1997 07 08 1001 152.985 -31.591   5.9 3.66 MW ML2MW
1997 07 14 0646 153.706 -23.338   0.0 3.58 MW ML2MW
1997 08 20 1816 116.803 -17.572   5.0 3.54 MW mb2MW
1998 11 02 0226 113.886 -19.862  10.0 4.14 MW mb2MW
1999 01 23 0441 111.212 -19.595   5.0 3.91 MW ML2MW
1999 03 05 0346 114.281 -18.689   5.0 3.50 MW ML2MW
2000 10 11 1927 112.839 -20.027  19.5 5.10 MW EHB
2001 04 01 0842 113.480 -20.350  10.0 3.91 MW ML2MW
2001 09 18 0343 153.800 -24.272   5.0 3.62 MW ML2MW
2001 10 12 0005 152.883 -24.119   2.7 3.93 MW ML2MW
2002 06 13 1846 114.230 -19.691  15.0 4.26 MW ML2MW
2002 06 13 2036 113.900 -20.841  10.0 4.05 MW mb2MW
2005 01 05 0831 153.415 -26.097   1.7 3.60 MW ML2MW
2006 01 05 0953 151.879 -19.283   4.0 3.90 MW ML2MW
2006 01 29 0940 113.446 -21.676  22.0 3.49 MW ML2MW
2006 09 29 1249 145.238 -44.793  17.0 4.31 MW mb2MW
2006 12 14 1723 143.690 -42.566  15.0 4.68 MW ML2MW
2007 08 28 1533 115.942 -35.429  18.0 4.43 MW ML2MW
2009 04 05 2210 119.480 -16.940  10.0 4.31 MW mb2MW
2009 04 17 2312 112.843 -19.197  59.0 3.60 MW ML2MW
2009 08 08 0155 153.582 -31.863  10.0 3.82 MW ML2MW
2010 06 08 2007 113.534 -21.935  34.0 3.93 MW ML2MW
2010 07 17 1624 123.154 -34.823  14.0 4.04 MW ML2MW
2010 12 04 0714 153.629 -24.135   5.0 3.52 MW ML2MW
2011 02 21 2243 153.132 -24.131   5.0 3.56 MW ML2MW
2011 03 13 0332 152.595 -23.890   5.0 3.55 MW ML2MW
2011 04 17 1841 113.730 -19.921  10.0 5.01 MW mb2MW
2011 11 02 1632 152.254 -23.664  10.0 3.77 MW ML2MW
2013 02 28 0549 153.177 -23.867  29.6 4.01 MW ML2MW
2014 01 02 0021 124.339 -36.613  20.0 3.88 MW ML2MW
2015 07 29 2341 154.295 -25.329  10.0 5.50 MW GCMT
2015 09 17 0244 142.582 -39.825  54.0 4.39 MW ML2MW
2016 05 10 0944 118.690 -16.397   0.0 4.65 MW ML2MW
2016 05 17 0344 153.406 -24.160  10.0 3.47 MW ML2MW
2016 07 31 1345 112.121 -19.124  10.0 4.13 MW ML2MW
2016 08 13 1531 152.910 -23.743  10.0 4.45 MW ML2MW
2016 09 20 1334 153.749 -23.323  10.0 3.50 MW ML2MW
2016 10 24 1302 112.911 -19.778  20.0 3.66 MW ML2MW
2017 01 24 0502 123.500 -35.172  10.0 3.54 MW ML2MW
2017 08 07 0056 118.405 -16.506  10.0 3.83 MW ML2MW
2019 08 13 0214 131.206 -33.832  10.0 4.31 MW ML2MW
2019 08 13 1547 131.868 -33.789  10.0 3.70 MW ML2MW
2019 08 14 1704 113.925 -18.989  25.0 3.79 MW ML2MW
2019 08 31 2100 134.356 -35.361  10.0 4.17 MW ML2MW
2019 10 01 0017 114.138 -19.583  10.0 3.79 MW ML2MW
2019 12 19 0706 111.668 -19.001  10.0 4.11 MW ML2MW
2021 08 10 2322 112.878 -19.720  10.0 4.16 MW ML2MW
