1985 03 13 0613 121.540 -36.610  19.0 3.12 MW ML2MW
1989 12 22 0312 116.401 -35.882   5.0 3.23 MW ML2MW
1994 06 23 1355 117.634 -36.238   5.0 3.11 MW ML2MW
1994 10 19 2007 123.602 -35.208   5.0 3.34 MW ML2MW
1995 04 29 0712 125.356 -36.383   5.0 3.91 MW ML2MW
1995 10 27 0420 129.276 -34.631  20.0 3.66 MW ML2MW
1996 08 18 1142 123.668 -35.210   5.0 3.11 MW ML2MW
2000 04 21 1152 134.389 -35.382   7.9 3.11 MW ML2MW
2004 05 27 0720 115.962 -36.270  17.0 3.30 MW ML2MW
2007 08 28 1533 115.942 -35.429  18.0 4.43 MW ML2MW
2011 01 06 0101 121.957 -36.500  10.0 3.21 MW ML2MW
2011 03 31 2027 132.030 -36.726   0.0 3.68 MW ML2MW
2011 09 07 2228 136.132 -36.602  14.9 3.21 MW ML2MW
2011 10 29 0748 117.874 -36.357  10.0 3.06 MW ML2MW
2012 02 04 0841 133.119 -34.889  15.2 3.37 MW ML2MW
2012 12 26 2046 115.809 -35.114   2.0 3.03 MW ML2MW
2013 05 02 1727 120.696 -36.748  10.0 3.13 MW ML2MW
2013 10 20 0752 123.697 -35.195  10.0 3.13 MW ML2MW
2013 12 06 1045 121.179 -35.832  10.0 3.29 MW ML2MW
2014 01 02 0021 124.339 -36.613  20.0 3.80 MW ML2MW
2014 03 25 1757 121.639 -36.422  10.0 3.14 MW ML2MW
2014 04 12 1911 115.553 -35.819  10.0 3.14 MW ML2MW
2017 01 24 0502 123.500 -35.172  10.0 3.47 MW ML2MW
2018 04 22 1109 121.712 -36.224  10.0 3.10 MW ML2MW
2018 09 12 1145 116.910 -35.866  10.0 3.16 MW ML2MW
2019 08 13 0214 131.206 -33.832  10.0 4.27 MW ML2MW
2019 08 13 1547 131.868 -33.789  10.0 3.60 MW ML2MW
2019 08 31 2100 134.356 -35.361  10.0 4.07 MW ML2MW
2019 09 11 2237 131.264 -34.025  10.0 3.44 MW ML2MW
2021 01 14 0403 121.940 -36.667  10.0 3.62 MW ML2MW
2021 02 07 2243 127.164 -36.207  10.0 3.68 MW ML2MW
2021 06 15 1554 123.291 -34.834  10.0 3.12 MW ML2MW
2021 12 06 1943 123.888 -35.378  10.0 3.06 MW ML2MW
2022 04 18 0311 121.801 -35.906  10.0 3.49 MW ML2MW
2022 05 03 2036 114.672 -36.148  10.0 3.38 MW ML2MW
2022 05 06 1130 123.113 -35.564  10.0 3.35 MW ML2MW
