1964 12 09 1638 146.625 -41.803  10.0 3.42 MW ML2MW
1991 03 25 0146 147.300 -42.280  10.0 3.11 MW ML2MW
1997 08 23 1730 146.285 -41.627  13.5 4.08 MW ML2MW
1999 04 13 0351 147.858 -42.083   0.0 2.97 MW ML2MW
2002 06 15 2118 147.331 -42.162  13.7 4.18 MW ML2MW
2004 11 18 2331 146.111 -41.741  15.4 4.35 MW ML2MW
2006 06 15 2218 147.049 -43.353  10.0 2.95 MW ML2MW
2006 09 13 1439 146.580 -41.631  10.0 3.16 MW ML2MW
2009 12 07 1330 147.839 -42.159   9.3 3.87 MW ML2MW
2010 06 28 1905 146.703 -41.786  10.0 2.97 MW ML2MW
2011 07 07 2059 147.123 -42.168  10.0 3.10 MW ML2MW
2011 11 14 0243 147.393 -42.107  10.0 3.74 MW ML2MW
2012 10 01 1305 147.171 -43.648  11.2 3.25 MW ML2MW
2014 05 10 0929 147.492 -41.781   5.3 2.93 MW ML2MW
2015 05 26 2349 146.652 -42.951  10.0 3.32 MW ML2MW
2016 03 23 1919 147.318 -42.172  14.0 3.31 MW ML2MW
2019 02 24 2114 147.868 -42.094  10.0 3.68 MW ML2MW
2021 10 10 1243 148.156 -41.987   6.0 3.44 MW ML2MW
2022 01 08 1456 146.480 -41.940  10.0 3.37 MW ML2MW
2022 01 15 1640 147.441 -42.253  10.0 3.23 MW ML2MW
