1981 07 13 1651 122.300 -36.150  10.0 3.49 MW ML2MW
1982 11 10 0931 137.437 -37.945  17.6 3.78 MW ML2MW
1984 08 06 1732 123.700 -36.700  37.0 3.57 MW ML2MW
1987 03 26 1214 136.705 -36.461   0.0 3.54 MW ML2MW
1992 10 16 0704 116.531 -37.576   5.0 3.66 MW ML2MW
1995 04 29 0712 125.356 -36.383   5.0 3.91 MW ML2MW
1995 10 27 0420 129.276 -34.631  20.0 3.66 MW ML2MW
2001 01 15 0055 122.368 -37.243  10.0 3.45 MW ML2MW
2007 08 28 1533 115.942 -35.429  18.0 4.43 MW ML2MW
2007 10 06 0239 136.438 -35.953   7.3 3.58 MW ML2MW
2010 07 17 1624 123.154 -34.823  14.0 4.04 MW ML2MW
2014 01 02 0021 124.339 -36.613  20.0 3.88 MW ML2MW
2014 02 26 0939 137.622 -37.904  13.2 3.46 MW ML2MW
2015 05 13 1135 136.775 -36.551  17.8 3.52 MW ML2MW
2016 06 19 0154 136.468 -35.946   0.0 4.47 MW ML2MW
2017 01 24 0502 123.500 -35.172  10.0 3.54 MW ML2MW
2019 08 13 0214 131.206 -33.832  10.0 4.31 MW ML2MW
2019 08 13 1547 131.868 -33.789  10.0 3.70 MW ML2MW
2019 08 31 2100 134.356 -35.361  10.0 4.17 MW ML2MW
