MAG,MFD_FIT,MFD_FIT_AREA_NORM
3.55,4.4402e-01,4.9904e-03
3.65,3.5447e-01,3.9840e-03
3.75,2.8298e-01,3.1805e-03
3.85,2.2591e-01,2.5390e-03
3.95,1.8034e-01,2.0269e-03
4.050000000000001,1.4397e-01,1.6180e-03
4.15,1.1493e-01,1.2917e-03
4.25,9.1741e-02,1.0311e-03
4.3500000000000005,7.3233e-02,8.2307e-04
4.450000000000001,5.8457e-02,6.5700e-04
4.550000000000001,4.6660e-02,5.2442e-04
4.65,3.7243e-02,4.1858e-04
4.750000000000001,2.9725e-02,3.3408e-04
4.850000000000001,2.3722e-02,2.6662e-04
4.950000000000001,1.8931e-02,2.1276e-04
5.050000000000001,1.5105e-02,1.6977e-04
5.150000000000001,1.2051e-02,1.3545e-04
5.250000000000002,9.6132e-03,1.0804e-04
5.350000000000001,7.6667e-03,8.6167e-05
5.450000000000001,6.1128e-03,6.8703e-05
5.550000000000002,4.8723e-03,5.4760e-05
5.650000000000002,3.8819e-03,4.3629e-05
5.750000000000002,3.0913e-03,3.4743e-05
5.850000000000001,2.4601e-03,2.7649e-05
5.950000000000002,1.9561e-03,2.1985e-05
6.0500000000000025,1.5539e-03,1.7464e-05
6.150000000000002,1.2327e-03,1.3854e-05
6.250000000000002,9.7629e-04,1.0973e-05
6.350000000000002,7.7159e-04,8.6720e-06
6.450000000000003,6.0818e-04,6.8354e-06
6.5500000000000025,4.7772e-04,5.3691e-06
6.650000000000002,3.7357e-04,4.1986e-06
6.750000000000003,2.9042e-04,3.2641e-06
6.850000000000003,2.2404e-04,2.5180e-06
6.950000000000003,1.7105e-04,1.9224e-06
7.0500000000000025,1.2874e-04,1.4469e-06
7.150000000000003,9.4966e-05,1.0673e-06
7.2500000000000036,6.8002e-05,7.6428e-07
7.350000000000003,4.6476e-05,5.2235e-07
7.450000000000003,2.9290e-05,3.2920e-07
7.550000000000003,1.5571e-05,1.7500e-07
7.650000000000003,4.6180e-06,5.1902e-08
