1959 10 12 2123 151.750 -30.950  10.0 4.27 MW ML2MW
1875 11 24 1100 152.000 -28.100  10.0 3.64 MW ML2MW
1880 10 26 0100 151.600 -31.000  10.0 3.14 MW ML2MW
1974 02 05 0104 152.000 -28.200  10.0 3.27 MW ML2MW
1978 11 25 1346 152.128 -30.686  11.1 3.00 MW ML2MW
1979 09 06 1307 152.980 -30.870  10.0 3.16 MW ML2MW
1982 12 16 0607 151.920 -28.800  10.0 2.97 MW ML2MW
1998 08 14 0827 151.200 -28.253   0.0 2.79 MW ML2MW
2000 01 23 0851 152.966 -30.830   0.0 2.83 MW ML2MW
2001 02 24 0640 152.730 -30.583   0.0 2.92 MW ML2MW
2003 06 24 2127 151.144 -31.284  15.0 2.89 MW ML2MW
2012 05 29 1829 151.814 -27.794   7.4 2.84 MW ML2MW
2017 08 13 1918 152.911 -30.793  10.0 2.43 MW ML2MW
2018 01 19 2310 152.590 -30.427   0.0 2.75 MW ML2MW
2018 01 20 1721 152.511 -30.671   0.0 2.60 MW ML2MW
2018 01 22 0237 152.390 -30.703   0.0 2.63 MW ML2MW
2018 01 22 0958 152.790 -30.678   0.0 2.99 MW ML2MW
2018 01 22 2129 152.600 -30.599   0.0 2.69 MW ML2MW
2018 01 23 0200 152.805 -30.491   0.0 2.79 MW ML2MW
2018 01 24 0808 152.762 -30.567   0.0 2.79 MW ML2MW
