1989 05 28 0255 130.755 -25.139  28.6 4.97 MW ML2MW
1992 06 13 1805 130.096 -23.862  16.0 4.35 MW ML2MW
1994 12 02 1942 130.133 -23.587   0.0 4.08 MW ML2MW
1996 12 06 0401 128.704 -23.405   5.0 3.04 MW ML2MW
1997 09 26 0810 127.560 -22.792   5.0 3.04 MW ML2MW
1998 06 16 1513 134.470 -23.650   7.0 3.26 MW ML2MW
2000 02 08 0426 128.814 -23.911   5.0 3.19 MW ML2MW
2001 08 14 0803 127.580 -22.940   0.0 3.60 MW ML2MW
2001 10 19 0418 129.547 -23.601   1.0 3.84 MW ML2MW
2012 10 12 1927 127.681 -22.881  10.0 3.46 MW ML2MW
2013 03 15 0440 127.693 -22.755  10.0 3.51 MW ML2MW
2013 06 12 1330 127.743 -22.752   0.0 3.60 MW ML2MW
2014 07 09 1555 127.320 -23.122  10.0 3.25 MW ML2MW
2019 09 11 0901 127.487 -23.526  10.0 4.16 MW ML2MW
2022 04 15 0034 128.983 -24.769  10.0 3.08 MW ML2MW
