1962 01 01 2329 125.700 -34.100  18.0 3.48 MW ML2MW
1971 01 17 1128 128.680 -27.327   2.2 2.55 MW ML2MW
1983 01 17 2157 125.230 -32.320  10.0 3.32 MW ML2MW
1978 05 31 1725 125.250 -32.760  10.0 2.91 MW ML2MW
1982 07 01 1720 127.220 -33.520  37.0 2.93 MW ML2MW
1983 01 09 1942 125.690 -33.680  10.0 2.61 MW ML2MW
1986 02 17 0426 135.628 -28.682  34.4 2.76 MW ML2MW
1986 06 05 1115 129.340 -28.238  29.9 2.83 MW ML2MW
1986 10 01 1319 126.240 -32.250   5.0 2.92 MW ML2MW
1992 12 02 1138 125.960 -32.066   5.0 2.97 MW ML2MW
1994 04 05 0358 126.969 -32.551   5.0 2.83 MW ML2MW
1997 11 02 0718 129.606 -28.066   5.0 2.90 MW ML2MW
1999 12 22 1741 125.640 -33.190   5.0 2.76 MW ML2MW
2003 04 25 2102 125.630 -33.199   0.0 2.80 MW ML2MW
2014 02 07 0118 126.183 -32.285   0.0 2.83 MW ML2MW
2014 08 23 2145 132.597 -27.745  30.4 2.92 MW ML2MW
2016 11 09 0825 135.358 -28.711   0.0 2.90 MW ML2MW
2017 04 22 1929 131.217 -29.953  10.0 2.85 MW ML2MW
2017 07 16 0350 126.781 -31.512  10.0 2.94 MW ML2MW
2017 11 04 0744 127.055 -32.166  10.0 2.78 MW ML2MW
2018 01 14 1440 128.844 -27.403  10.0 2.73 MW ML2MW
2019 10 21 1109 134.411 -29.032  10.0 2.82 MW ML2MW
2021 05 30 1630 125.404 -32.393  10.0 2.88 MW ML2MW
