1892 01 26 1648 149.500 -40.400  10.0 6.36 MW ML2MW
1918 06 06 1814 152.500 -23.500  10.0 5.90 MW MS2MW
1932 02 14 1527 148.650 -40.500  10.0 3.72 MW ML2MW
1946 04 19 2113 114.500 -33.500   0.0 5.17 MW ML2MW
1959 10 03 1207 114.500 -34.500  18.0 3.88 MW ML2MW
1961 06 12 1800 114.500 -34.200  18.0 3.76 MW ML2MW
1961 11 10 1459 118.400 -37.500  18.0 3.56 MW ML2MW
1962 01 01 2329 125.700 -34.100  18.0 3.48 MW ML2MW
1976 09 22 0433 154.000 -28.000  10.0 3.35 MW ML2MW
1977 11 04 0841 153.680 -24.725   9.0 3.07 MW ML2MW
