1920 02 08 0524 111.000 -35.000  10.0 6.07 MW MS2MW
1981 07 13 1651 122.300 -36.150  10.0 3.49 MW ML2MW
1982 11 10 0931 137.437 -37.945  17.6 3.78 MW ML2MW
1984 08 06 1732 123.700 -36.700  37.0 3.57 MW ML2MW
1986 01 15 2211 114.990 -34.510   5.0 3.63 MW ML2MW
1986 12 16 0428 136.652 -35.969   1.0 4.35 MW ML2MW
1987 03 26 1214 136.705 -36.461   0.0 3.54 MW ML2MW
1992 10 16 0704 116.531 -37.576   5.0 3.66 MW ML2MW
1995 04 29 0712 125.356 -36.383   5.0 3.91 MW ML2MW
1995 10 27 0420 129.276 -34.631  20.0 3.66 MW ML2MW
2001 01 15 0055 122.368 -37.243  10.0 3.45 MW ML2MW
2004 05 27 0720 115.962 -36.270  17.0 3.30 MW ML2MW
2006 03 11 1035 136.649 -35.847  11.7 3.52 MW ML2MW
2007 08 28 1533 115.942 -35.429  18.0 4.43 MW ML2MW
2007 10 06 0239 136.438 -35.953   7.3 3.58 MW ML2MW
2009 10 16 0224 133.119 -34.419  32.3 4.28 MW ML2MW
2010 01 04 0554 138.556 -37.434  24.3 3.35 MW ML2MW
2010 07 17 1624 123.154 -34.823  14.0 4.04 MW ML2MW
2011 09 07 2228 136.132 -36.602  14.9 3.27 MW ML2MW
2011 10 29 0748 117.874 -36.357  10.0 3.20 MW ML2MW
2012 02 04 0841 133.119 -34.889  15.2 3.43 MW ML2MW
2013 05 02 1727 120.696 -36.748  10.0 3.20 MW ML2MW
2013 10 20 0752 123.697 -35.195  10.0 3.20 MW ML2MW
2013 12 06 1045 121.179 -35.832  10.0 3.31 MW ML2MW
2013 12 08 1522 115.854 -36.385  10.0 3.24 MW ML2MW
2014 01 02 0021 124.339 -36.613  20.0 3.88 MW ML2MW
2014 02 01 2232 138.539 -37.458  35.9 3.24 MW ML2MW
2014 02 26 0939 137.622 -37.904  13.2 3.46 MW ML2MW
2015 05 13 1135 136.775 -36.551  17.8 3.52 MW ML2MW
2015 09 20 1753 138.355 -36.773  10.0 3.90 MW ML2MW
2016 06 19 0154 136.468 -35.946   0.0 4.47 MW ML2MW
2016 10 03 0616 136.825 -35.853  10.0 3.50 MW ML2MW
2017 01 24 0502 123.500 -35.172  10.0 3.54 MW ML2MW
2018 04 22 1109 121.712 -36.224  10.0 3.16 MW ML2MW
2018 09 12 1145 116.910 -35.866  10.0 3.23 MW ML2MW
2018 09 16 0456 116.787 -34.423   3.0 5.25 MW AUST
2019 08 01 1649 117.556 -34.698  10.0 3.86 MW ML2MW
2019 08 13 0214 131.206 -33.832  10.0 4.31 MW ML2MW
2019 08 31 2100 134.356 -35.361  10.0 4.17 MW ML2MW
2019 09 11 2237 131.264 -34.025  10.0 3.39 MW ML2MW
2021 01 14 0403 121.940 -36.667  10.0 3.40 MW ML2MW
2021 02 07 2243 127.164 -36.207  10.0 3.18 MW ML2MW
2021 06 15 1554 123.291 -34.834  10.0 3.20 MW ML2MW
